aktuelleVeroeffentlichungsdatum,angebotsart,arbeitgeber,branchengruppe,branche,arbeitgeberHashId,arbeitsorte,arbeitszeitmodelle,befristung,uebernahme,betriebsgroesse,eintrittsdatum,ersteVeroeffentlichungsdatum,allianzpartner,allianzpartnerUrl,titel,hashId,beruf,modifikationsTimestamp,stellenbeschreibung,refnr,fuerFluechtlingeGeeignet,nurFuerSchwerbehinderte,anzahlOffeneStellen,arbeitgeberAdresse,fertigkeiten,mobilitaet,fuehrungskompetenzen,verguetung,arbeitgeberdarstellungUrl,arbeitgeberdarstellung,hauptDkz,istBetreut,istGoogleJobsRelevant,anzeigeAnonym,scraping_date
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:43.956058
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:44.707215
,,,,,,,,,,,,,,www.thyssenkrupp.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:45.406980
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:46.161396
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:46.880529
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:47.574069
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:48.304107
,,,,,,,,,,,,,,www.webstaffing.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:49.044583
,,,,,,,,,,,,,,www.kind.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:49.778370
,,,,,,,,,,,,,,www.expertum-gruppe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:50.492949
,,,,,,,,,,,,,,http://www.manpower.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:51.248701
,,,,,,,,,,,,,,www.kind.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:51.963203
,,,,,,,,,,,,,,www.i-profile.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:52.686977
,,,,,,,,,,,,,,www.i-profile.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:53.406415
,,,,,,,,,,,,,,www.top-itservices.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:54.104012
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:54.830110
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:55.567854
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:56.296765
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:57.016600
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:57.778216
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:58.492587
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:59.217614
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:59.933170
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:00.629508
,,,,,,,,,,,,,,www.job-treff.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:01.439625
,,,,,,,,,,,,,,www.i-profile.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:02.186595
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:02.886772
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:03.632305
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:04.343772
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:05.035645
,,,,,,,,,,,,,,www.top-itservices.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:05.765687
,,,,,,,,,,,,,,www.tesla.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:06.512414
,,,,,,,,,,,,,,www.amadeus-fire.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:07.271337
,,,,,,,,,,,,,,www.brunel.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:07.996354
,,,,,,,,,,,,,,www.steinbeis-sibe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:08.712777
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:09.407951
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:10.122919
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:10.847873
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:11.548320
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:12.272622
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:12.988061
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:13.685830
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:14.411522
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:15.163816
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:15.933141
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:16.654382
,,,,,,,,,,,,,,www.job-treff.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:17.386838
,,,,,,,,,,,,,,www.desy.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:18.081844
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:18.799733
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:19.528953
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:20.298592
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:21.011292
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:21.762372
,,,,,,,,,,,,,,www.aktuelle-jobs.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:22.457903
,,,,,,,,,,,,,,www.aktuelle-jobs.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:23.220045
,,,,,,,,,,,,,,www.aktuelle-jobs.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:23.934846
,,,,,,,,,,,,,,jobs.jobspreader.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:24.636810
,,,,,,,,,,,,,,jobs.jobspreader.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:25.442617
,,,,,,,,,,,,,,www.fraunhofer.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:26.181906
,,,,,,,,,,,,,,www.steinbeis-sibe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:26.890807
,,,,,,,,,,,,,,www.eon.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:27.634537
,,,,,,,,,,,,,,www.eon.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:28.370790
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:29.128522
,,,,,,,,,,,,,,www.liebherr.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:29.896877
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:30.617845
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:31.310585
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:32.048181
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:32.782654
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:33.484383
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:34.272304
,,,,,,,,,,,,,,https://jobboerse.compleet.com/persy/jobboard/vam,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:35.014909
,,,,,,,,,,,,,,www.rkmanagement.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:35.710590
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:36.427461
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:37.152072
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:37.848148
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:38.568615
,,,,,,,,,,,,,,www.gea.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:39.279813
,,,,,,,,,,,,,,www.dm.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:39.972339
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:40.828455
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:41.542221
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:42.237291
,,,,,,,,,,,,,,www.eon.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:42.956792
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:43.672930
,,,,,,,,,,,,,,www.qiagen.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:44.366787
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:45.094283
,,,,,,,,,,,,,,www.ps-direkt.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:45.817734
,,,,,,,,,,,,,,www.ps-direkt.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:46.555528
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:47.350526
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:48.065701
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:48.756361
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:49.470081
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:50.206833
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:50.907012
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:51.620429
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:52.338870
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:53.034136
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:53.793981
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:54.508782
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:55.244136
,,,,,,,,,,,,,,https://jobwelt.telekom.com/jpapps/n/ext,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:03:56.047600
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:56.790334
,,,,,,,,,,,,,,www.onapply.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:57.567102
,,,,,,,,,,,,,,www.onapply.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:58.280782
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:59.014377
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:03:59.713773
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:00.432294
,,,,,,,,,,,,,,www.time-tec.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:01.151210
,,,,,,,,,,,,,,www.webstaffing.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:01.851088
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:02.574642
,,,,,,,,,,,,,,www.armon.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:03.315982
,,,,,,,,,,,,,,http://jobportal.hofmann.info,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:04.033214
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:04.770564
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:05.542226
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:06.237853
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:06.955131
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:07.671698
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:08.380915
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:09.109082
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:09.844530
,,,,,,,,,,,,,,www.bundesdruckerei.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:10.600625
,,,,,,,,,,,,,,www.dbbdata.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:11.355540
,,,,,,,,,,,,,,www.europersonal.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:12.071837
,,,,,,,,,,,,,,www.zalando.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:12.767036
,,,,,,,,,,,,,,www.fraunhofer.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:13.488117
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:14.200141
,,,,,,,,,,,,,,www.dak.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:14.905414
,,,,,,,,,,,,,,www.dak.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:15.633475
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:16.390657
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:17.113338
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:17.884481
,,,,,,,,,,,,,,www.jenoptik.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:18.600800
,,,,,,,,,,,,,,www.hartmann.info,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:19.294991
,,,,,,,,,,,,,,www.fraunhofer.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:20.007100
,,,,,,,,,,,,,,www.fraunhofer.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:20.724156
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:21.430801
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:22.167132
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:22.904668
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:23.654043
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:24.419620
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:25.132505
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:26.013016
,,,,,,,,,,,,,,www.kiongroup.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:26.735461
,,,,,,,,,,,,,,www.leasotec.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:27.545254
,,,,,,,,,,,,,,www.bosch.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:28.274631
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:28.994836
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:29.709751
,,,,,,,,,,,,,,www.onapply.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:30.433385
,,,,,,,,,,,,,,www.onapply.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:31.140983
,,,,,,,,,,,,,,www.onapply.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:31.883402
,,,,,,,,,,,,,,www.stellenanzeigen.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:32.609976
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:33.387598
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:34.100682
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:34.804595
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:35.518017
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:36.233320
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:36.968184
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:37.677956
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:38.404620
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:39.135788
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:39.899143
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:40.624604
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:41.333384
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:42.055927
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:42.797417
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:43.502564
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:44.210476
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:44.931306
,,,,,,,,,,,,,,https://www.basf.com/global/de/careers.html,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:45.664380
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:46.430022
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:47.148256
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:47.853584
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:48.573022
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:49.294187
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:50.012536
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:50.728823
,,,,,,,,,,,,,,www.rossmann.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:51.463371
,,,,,,,,,,,,,,www.rossmann.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:52.362305
,,,,,,,,,,,,,,www.rossmann.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:53.095622
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:53.861833
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:54.574242
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:55.289690
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:04:56.163201
,,,,,,,,,,,,,,www.amadeus-fire.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:56.855951
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:57.598507
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:58.313018
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:59.016239
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:04:59.726627
,,,,,,,,,,,,,,www.tintschl.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:00.443387
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:01.172387
,,,,,,,,,,,,,,www.thaff-thueringen.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:01.989551
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:02.732256
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:05:03.460054
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:05:04.195893
,,,,,,,,,,,,,,www.germantechjobs.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:04.959129
,,,,,,,,,,,,,,www.germantechjobs.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:05.652843
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:06.409795
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:05:07.148477
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:08.026570
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:08.785812
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:09.575981
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:10.293881
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:11.018538
,,,,,,,,,,,,,,www.expertum-gruppe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:12.044535
,,,,,,,,,,,,,,www.haufegroup.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:12.766548
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:13.479059
,,,,,,,,,,,,,,www.perzukunft.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:14.199121
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:14.890913
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:15.627887
,,,,,,,,,,,,,,www.bwi.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:05:16.373441
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:17.088087
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:17.832537
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:18.545704
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:19.244823
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:05:19.999054
